backend,repeat,iter,latency_ms,source
onnxruntime,1,555,0.2537339987611631,in_process
onnxruntime,1,556,0.25838300098257605,in_process
onnxruntime,1,557,0.2842370013240725,in_process
onnxruntime,1,558,0.2729940006247489,in_process
onnxruntime,1,559,0.25600799926905893,in_process
onnxruntime,1,560,0.2638610003486974,in_process
onnxruntime,1,561,0.25695899967104197,in_process
onnxruntime,1,562,0.26174800041189883,in_process
onnxruntime,1,563,0.2598589999251999,in_process
onnxruntime,1,564,0.25989899950218387,in_process
onnxruntime,1,565,0.2530740002839593,in_process
onnxruntime,1,566,0.2587629987829132,in_process
onnxruntime,1,567,0.25470400032645557,in_process
onnxruntime,1,568,0.2876070011552656,in_process
onnxruntime,1,569,0.26243299907946493,in_process
onnxruntime,1,570,0.25404099869774655,in_process
onnxruntime,1,571,0.25661399922682904,in_process
onnxruntime,1,572,0.257183000940131,in_process
onnxruntime,1,573,0.25340100000903476,in_process
onnxruntime,1,574,0.25421000100323,in_process
onnxruntime,1,575,0.2617169993754942,in_process
onnxruntime,1,576,0.2549580003687879,in_process
onnxruntime,1,577,0.25797999842325225,in_process
onnxruntime,1,578,0.2512619994377019,in_process
onnxruntime,1,579,0.26972299929184373,in_process
onnxruntime,1,580,0.2643469997565262,in_process
onnxruntime,1,581,0.25319400083390065,in_process
onnxruntime,1,582,0.2549029995861929,in_process
onnxruntime,1,583,0.283457000477938,in_process
onnxruntime,1,584,0.2768969989119796,in_process
onnxruntime,1,585,0.26073499975609593,in_process
onnxruntime,1,586,0.2595389996713493,in_process
onnxruntime,1,587,0.26473100115254056,in_process
onnxruntime,1,588,0.25521399948047474,in_process
onnxruntime,1,589,0.25732900030561723,in_process
onnxruntime,1,590,0.2549069995438913,in_process
onnxruntime,1,591,0.26944999990519136,in_process
onnxruntime,1,592,0.2522489994589705,in_process
onnxruntime,1,593,0.25215499954356346,in_process
onnxruntime,1,594,0.2635450000525452,in_process
onnxruntime,1,595,0.25706599990371615,in_process
onnxruntime,1,596,0.24961199960671365,in_process
onnxruntime,1,597,0.2527880005800398,in_process
onnxruntime,1,598,0.2612429998407606,in_process
onnxruntime,1,599,0.27340100132278167,in_process
onnxruntime,1,600,0.25713099967106245,in_process
onnxruntime,1,601,0.25263300085498486,in_process
onnxruntime,1,602,0.258005000432604,in_process
onnxruntime,1,603,0.26670000079320744,in_process
onnxruntime,1,604,0.25375900077051483,in_process
onnxruntime,1,605,0.256860001172754,in_process
onnxruntime,1,606,0.37714499922003597,in_process
onnxruntime,1,607,0.27980900085822213,in_process
onnxruntime,1,608,0.2647519995662151,in_process
onnxruntime,1,609,0.27689999842550606,in_process
onnxruntime,1,610,0.25619099869800266,in_process
onnxruntime,1,611,0.25717300013639033,in_process
onnxruntime,1,612,0.2554579987190664,in_process
onnxruntime,1,613,0.38239799869188573,in_process
onnxruntime,1,614,0.30509099997289013,in_process
onnxruntime,1,615,0.3139849995932309,in_process
onnxruntime,1,616,0.3319990009913454,in_process
onnxruntime,1,617,0.27525699988473207,in_process
onnxruntime,1,618,0.2612900007079588,in_process
onnxruntime,1,619,0.2848839994840091,in_process
onnxruntime,1,620,0.27077300001110416,in_process
onnxruntime,1,621,0.2702919991861563,in_process
onnxruntime,1,622,0.26110999897355214,in_process
onnxruntime,1,623,0.27720599973690696,in_process
onnxruntime,1,624,0.26336900009482633,in_process
onnxruntime,1,625,0.26226100089843385,in_process
onnxruntime,1,626,0.2746440004557371,in_process
onnxruntime,1,627,0.3155289996357169,in_process
onnxruntime,1,628,0.27479900018079206,in_process
onnxruntime,1,629,0.27563799994823057,in_process
onnxruntime,1,630,0.28806399859604426,in_process
onnxruntime,1,631,0.2646630000526784,in_process
onnxruntime,1,632,0.26102700030605774,in_process
onnxruntime,1,633,0.26574399998935405,in_process
onnxruntime,1,634,0.2734579993557418,in_process
onnxruntime,1,635,0.261760000284994,in_process
onnxruntime,1,636,0.25828400066529866,in_process
onnxruntime,1,637,0.25845799973467365,in_process
onnxruntime,1,638,0.26993199935532175,in_process
onnxruntime,1,639,0.25830999948084354,in_process
onnxruntime,1,640,0.25568999990355223,in_process
onnxruntime,1,641,0.27823900018120185,in_process
onnxruntime,1,642,0.329403999785427,in_process
onnxruntime,1,643,0.27185500039195176,in_process
onnxruntime,1,644,0.2609879993542563,in_process
onnxruntime,1,645,0.27715099895431194,in_process
onnxruntime,1,646,0.26544399952399544,in_process
onnxruntime,1,647,0.25613400066504255,in_process
onnxruntime,1,648,0.25900100081344135,in_process
onnxruntime,1,649,0.2857649997167755,in_process
onnxruntime,1,650,0.2675119994819397,in_process
onnxruntime,1,651,0.2598119990580017,in_process
onnxruntime,1,652,0.26689699916460086,in_process
onnxruntime,1,653,0.2591939992271364,in_process
onnxruntime,1,654,0.2563149992056424,in_process
onnxruntime,1,655,0.25404099869774655,in_process
onnxruntime,1,656,0.2916590001404984,in_process
onnxruntime,1,657,0.29263299984449986,in_process
onnxruntime,1,658,0.2704599992284784,in_process
onnxruntime,1,659,0.26083500051754527,in_process
onnxruntime,1,660,0.27202099954592995,in_process
onnxruntime,1,661,0.2566350012784824,in_process
onnxruntime,1,662,0.2597210004751105,in_process
onnxruntime,1,663,0.2566399998613633,in_process
onnxruntime,1,664,0.2756810008577304,in_process
onnxruntime,1,665,0.25953600015782285,in_process
onnxruntime,1,666,0.26073899971379433,in_process
onnxruntime,1,667,0.26270499984093476,in_process
onnxruntime,1,668,0.2606609996291809,in_process
onnxruntime,1,669,0.2644670003064675,in_process
onnxruntime,1,670,0.2652160001161974,in_process
onnxruntime,1,671,0.2779990009003086,in_process
onnxruntime,1,672,0.29744700077571906,in_process
onnxruntime,1,673,0.2836900002876064,in_process
onnxruntime,1,674,0.26668999998946674,in_process
onnxruntime,1,675,0.2819340006681159,in_process
onnxruntime,1,676,0.25946700043277815,in_process
onnxruntime,1,677,0.27756200142903253,in_process
onnxruntime,1,678,0.27521800075192004,in_process
onnxruntime,1,679,0.2643389998411294,in_process
onnxruntime,1,680,0.2638379992276896,in_process
onnxruntime,1,681,0.2732939992711181,in_process
onnxruntime,1,682,0.2782970004773233,in_process
onnxruntime,1,683,0.2623960008349968,in_process
onnxruntime,1,684,0.26659499962988775,in_process
onnxruntime,1,685,0.27078099992650095,in_process
onnxruntime,1,686,0.3092850001849001,in_process
onnxruntime,1,687,0.26583699946058914,in_process
onnxruntime,1,688,0.26948599952447694,in_process
onnxruntime,1,689,0.2805069998430554,in_process
onnxruntime,1,690,0.26032200003101025,in_process
onnxruntime,1,691,0.25599199943826534,in_process
onnxruntime,1,692,0.25848400036920793,in_process
onnxruntime,1,693,0.28205200032971334,in_process
onnxruntime,1,694,0.26442500166012906,in_process
onnxruntime,1,695,0.2712130008148961,in_process
onnxruntime,1,696,0.2617190002638381,in_process
onnxruntime,1,697,0.2892789998441003,in_process
onnxruntime,1,698,0.26246799825457856,in_process
onnxruntime,1,699,0.26365700068708975,in_process
onnxruntime,1,700,0.2705469996726606,in_process
onnxruntime,1,701,0.3029100007552188,in_process
onnxruntime,1,702,0.2794149986584671,in_process
onnxruntime,1,703,0.26138799876207486,in_process
onnxruntime,1,704,0.2816010000969982,in_process
onnxruntime,1,705,0.3107550001004711,in_process
onnxruntime,1,706,0.2716489998420002,in_process
onnxruntime,1,707,0.27011400015908293,in_process
onnxruntime,1,708,0.2724169989960501,in_process
onnxruntime,1,709,0.34574200071801897,in_process
onnxruntime,1,710,0.27731099908123724,in_process
onnxruntime,1,711,0.2905019991885638,in_process
onnxruntime,1,712,0.26930199965136126,in_process
onnxruntime,1,713,0.26279200028511696,in_process
onnxruntime,1,714,0.26755900034913793,in_process
onnxruntime,1,715,0.28216600003361236,in_process
onnxruntime,1,716,0.3255119991081301,in_process
onnxruntime,1,717,3.6206519998813746,in_process
onnxruntime,1,718,0.4080819999217056,in_process
onnxruntime,1,719,0.437159000284737,in_process
onnxruntime,1,720,0.39827299951866735,in_process
onnxruntime,1,721,0.39679399924352765,in_process
onnxruntime,1,722,0.39628500053368043,in_process
onnxruntime,1,723,0.3849519998766482,in_process
onnxruntime,1,724,0.3778629998123506,in_process
onnxruntime,1,725,0.3922989999409765,in_process
onnxruntime,1,726,0.40030499985732604,in_process
onnxruntime,1,727,0.43372800064389594,in_process
onnxruntime,1,728,0.34576399957586545,in_process
onnxruntime,1,729,0.32784500035631936,in_process
onnxruntime,1,730,0.3538550008670427,in_process
onnxruntime,1,731,0.40043899934971705,in_process
onnxruntime,1,732,0.4080639992025681,in_process
onnxruntime,1,733,0.40665100095793605,in_process
onnxruntime,1,734,0.3731870001502102,in_process
onnxruntime,1,735,0.37408899879665114,in_process
onnxruntime,1,736,0.3350530005263863,in_process
onnxruntime,1,737,0.38868699994054623,in_process
onnxruntime,1,738,0.4590169992297888,in_process
onnxruntime,1,739,0.40950599941425025,in_process
onnxruntime,1,740,0.40530600017518736,in_process
onnxruntime,1,741,0.34251400029461365,in_process
onnxruntime,1,742,0.3449280011409428,in_process
onnxruntime,1,743,0.37713399979111273,in_process
onnxruntime,1,744,0.34900599894172046,in_process
onnxruntime,1,745,0.3539160006766906,in_process
onnxruntime,1,746,0.332224000885617,in_process
onnxruntime,1,747,0.3962200007663341,in_process
onnxruntime,1,748,0.44486200022220146,in_process
onnxruntime,1,749,0.3875290003634291,in_process
onnxruntime,1,750,0.3751439999177819,in_process
onnxruntime,1,751,0.33854700086521916,in_process
onnxruntime,1,752,0.3827580003417097,in_process
onnxruntime,1,753,0.4177730006631464,in_process
onnxruntime,1,754,0.3913259988621576,in_process
onnxruntime,1,755,0.35298500006319955,in_process
onnxruntime,1,756,0.35029200080316514,in_process
onnxruntime,1,757,0.3988130010839086,in_process
onnxruntime,1,758,0.4559339995466871,in_process
onnxruntime,1,759,0.401621000492014,in_process
onnxruntime,1,760,0.4383509985927958,in_process
onnxruntime,1,761,0.3641700004664017,in_process
onnxruntime,1,762,0.34050200156343635,in_process
onnxruntime,1,763,0.34888199843408074,in_process
onnxruntime,1,764,0.4283380003471393,in_process
onnxruntime,1,765,0.3874300000461517,in_process
onnxruntime,1,766,0.39369200021610595,in_process
onnxruntime,1,767,0.33916900065378286,in_process
onnxruntime,1,768,0.31220699929690454,in_process
onnxruntime,1,769,0.3820269994321279,in_process
onnxruntime,1,770,0.3873040004691575,in_process
onnxruntime,1,771,0.40364199958276004,in_process
onnxruntime,1,772,0.37779300146212336,in_process
onnxruntime,1,773,0.3569800010154722,in_process
onnxruntime,1,774,0.3487559988570865,in_process
onnxruntime,1,775,0.30536899976141285,in_process
onnxruntime,1,776,0.3521700000419514,in_process
onnxruntime,1,777,0.40147399886336643,in_process
onnxruntime,1,778,0.3832319998764433,in_process
onnxruntime,1,779,0.5338499995559687,in_process
onnxruntime,1,780,0.3236419997847406,in_process
onnxruntime,1,781,0.3433920010138536,in_process
onnxruntime,1,782,0.4048369992233347,in_process
onnxruntime,1,783,0.371801001165295,in_process
onnxruntime,1,784,0.3594900008465629,in_process
onnxruntime,1,785,0.3404649996809894,in_process
onnxruntime,1,786,0.32096399991132785,in_process
onnxruntime,1,787,0.3840059998765355,in_process
onnxruntime,1,788,0.37531100133492146,in_process
onnxruntime,1,789,0.35412600118434057,in_process
onnxruntime,1,790,0.3637549998529721,in_process
onnxruntime,1,791,0.30825000067125075,in_process
onnxruntime,1,792,0.36952600021322723,in_process
onnxruntime,1,793,0.38815699917904567,in_process
onnxruntime,1,794,0.3731739998329431,in_process
onnxruntime,1,795,0.39380499947583303,in_process
onnxruntime,1,796,0.3601260013965657,in_process
onnxruntime,1,797,0.3487760004645679,in_process
onnxruntime,1,798,0.3286120008851867,in_process
onnxruntime,1,799,0.38090499947429635,in_process
onnxruntime,1,800,0.4106069991394179,in_process
onnxruntime,1,801,0.42256400047335774,in_process
onnxruntime,1,802,5.392966999352211,in_process
onnxruntime,1,803,1.5317439992941217,in_process
onnxruntime,1,804,0.4286460007278947,in_process
onnxruntime,1,805,0.4246950011292938,in_process
onnxruntime,1,806,0.3524209987517679,in_process
onnxruntime,1,807,0.3532350001478335,in_process
onnxruntime,1,808,0.3855889990518335,in_process
onnxruntime,1,809,0.40066000110527966,in_process
onnxruntime,1,810,0.37521999911405146,in_process
onnxruntime,1,811,0.365379999493598,in_process
onnxruntime,1,812,0.35987800038128626,in_process
onnxruntime,1,813,0.3439699994487455,in_process
onnxruntime,1,814,0.313521000862238,in_process
onnxruntime,1,815,0.3439840002101846,in_process
onnxruntime,1,816,0.39936300163390115,in_process
onnxruntime,1,817,0.387229998523253,in_process
onnxruntime,1,818,0.37698899905080907,in_process
onnxruntime,1,819,0.37702900044678245,in_process
onnxruntime,1,820,0.43707900113076903,in_process
onnxruntime,1,821,0.40408200038655195,in_process
onnxruntime,1,822,0.3683300001284806,in_process
onnxruntime,1,823,0.36107699997955933,in_process
onnxruntime,1,824,0.385284000003594,in_process
onnxruntime,1,825,0.39122999987739604,in_process
onnxruntime,1,826,0.3648369984148303,in_process
onnxruntime,1,827,0.39668000135861803,in_process
onnxruntime,1,828,0.38227500044740736,in_process
onnxruntime,1,829,0.36142200042377226,in_process
onnxruntime,1,830,0.3215390006516827,in_process
onnxruntime,1,831,0.31377699997392483,in_process
onnxruntime,1,832,0.36856999940937385,in_process
onnxruntime,1,833,0.37081500158819836,in_process
onnxruntime,1,834,0.38273499922070187,in_process
onnxruntime,1,835,0.38647700057481416,in_process
onnxruntime,1,836,0.3493289987090975,in_process
onnxruntime,1,837,0.32768900018709246,in_process
onnxruntime,1,838,0.3617060010583373,in_process
onnxruntime,1,839,0.3561889989214251,in_process
onnxruntime,1,840,0.3658240002550883,in_process
onnxruntime,1,841,0.3215420001652092,in_process
onnxruntime,1,842,0.305325998851913,in_process
onnxruntime,1,843,0.31443599982594606,in_process
onnxruntime,1,844,0.4198320002615219,in_process
onnxruntime,1,845,0.4252479993738234,in_process
onnxruntime,1,846,0.4045040004712064,in_process
onnxruntime,1,847,0.3632560001278762,in_process
onnxruntime,1,848,0.33621900001890026,in_process
onnxruntime,1,849,0.3706480001710588,in_process
onnxruntime,1,850,0.32988699967972934,in_process
onnxruntime,1,851,0.35388499964028597,in_process
onnxruntime,1,852,0.3863080000883201,in_process
onnxruntime,1,853,0.36356100099510513,in_process
onnxruntime,1,854,0.38818100074422546,in_process
onnxruntime,1,855,0.36542300040309783,in_process
onnxruntime,1,856,0.3603470013331389,in_process
onnxruntime,1,857,0.33962300040002447,in_process
onnxruntime,1,858,0.3706579991558101,in_process
onnxruntime,1,859,0.3882709988829447,in_process
onnxruntime,1,860,0.4432519999681972,in_process
onnxruntime,1,861,0.3223229996365262,in_process
onnxruntime,1,862,0.3128729986201506,in_process
onnxruntime,1,863,0.33121200067398604,in_process
onnxruntime,1,864,0.38694900104019325,in_process
onnxruntime,1,865,0.395578999814461,in_process
onnxruntime,1,866,0.3660399997897912,in_process
onnxruntime,1,867,0.32434999957331456,in_process
onnxruntime,1,868,0.3347250003571389,in_process
onnxruntime,1,869,0.39302299956034403,in_process
onnxruntime,1,870,0.3906110014213482,in_process
onnxruntime,1,871,0.399982000089949,in_process
onnxruntime,1,872,0.3535429987095995,in_process
onnxruntime,1,873,0.3197799996996764,in_process
onnxruntime,1,874,0.35652299993671477,in_process
onnxruntime,1,875,0.3809159989032196,in_process
onnxruntime,1,876,0.38747200051147956,in_process
onnxruntime,1,877,0.36127000021224376,in_process
onnxruntime,1,878,0.3554920003807638,in_process
onnxruntime,1,879,0.326888999552466,in_process
onnxruntime,1,880,0.37369200072134845,in_process
onnxruntime,1,881,0.41244200110668316,in_process
onnxruntime,1,882,0.3954029998567421,in_process
onnxruntime,1,883,0.35261999983049463,in_process
onnxruntime,1,884,0.3468189988780068,in_process
